Trade Date,Settle
2003-08-25,1.710966
2003-08-26,1.740847
2003-08-27,1.75016
2003-08-28,1.754433
2003-08-29,1.740276
2003-09-01,1.734245
2003-09-02,1.752604
2003-09-03,1.769359
2003-09-04,1.761601
2003-09-05,1.750618
2003-09-08,1.735345
2003-09-09,1.724293
2003-09-10,1.716971
2003-09-11,1.719176
2003-09-12,1.722968
2003-09-15,1.709246
2003-09-16,1.70672
2003-09-17,1.710846
2003-09-18,1.713109
2003-09-19,1.698904
2003-09-22,1.673788
2003-09-23,1.681176
2003-09-24,1.678528
2003-09-25,1.671365
2003-09-26,1.696962
2003-09-29,1.702182
2003-09-30,1.676794
2003-10-01,1.677663
2003-10-02,1.674393
2003-10-03,1.675252
2003-10-06,1.682097
2003-10-07,1.673436
2003-10-08,1.672608
2003-10-09,1.662538
2003-10-10,1.667289
2003-10-13,1.671886
2003-10-14,1.683686
2003-10-15,1.68412
2003-10-16,1.680499
2003-10-17,1.680024
2003-10-20,1.679078
2003-10-21,1.67332
2003-10-22,1.656491
2003-10-23,1.645766
2003-10-24,1.644088
2003-10-27,1.640449
2003-10-28,1.635569
2003-10-29,1.630264
2003-10-30,1.62713
2003-10-31,1.636723
2003-11-03,1.632583
2003-11-04,1.638036
2003-11-05,1.620587
2003-11-06,1.621364
2003-11-07,1.627101
2003-11-10,1.612993
2003-11-11,1.598765
2003-11-12,1.596724
2003-11-13,1.59024
2003-11-14,1.5847
2003-11-17,1.587273
2003-11-18,1.58363
2003-11-19,1.574643
2003-11-20,1.55479
2003-11-21,1.556349
2003-11-24,1.564408
2003-11-25,1.571647
2003-11-26,1.567552
2003-11-27,1.565955
2003-11-28,1.560614
2003-12-01,1.555953
2003-12-02,1.553737
2003-12-03,1.538919
2003-12-04,1.547457
2003-12-05,1.553074
2003-12-08,1.543624
2003-12-09,1.542584
2003-12-10,1.541139
2003-12-11,1.548371
2003-12-12,1.541864
2003-12-15,1.546525
2003-12-16,1.534484
2003-12-17,1.543406
2003-12-18,1.553253
2003-12-19,1.550089
2003-12-22,1.555171
2003-12-23,1.556569
2003-12-24,1.545982
2003-12-29,1.539963
2003-12-30,1.53161
2003-12-31,1.523674
2004-01-02,1.523507
2004-01-05,1.494509
2004-01-06,1.484321
2004-01-07,1.490733
2004-01-08,1.486703
2004-01-09,1.470754
2004-01-12,1.466012
2004-01-13,1.459879
2004-01-14,1.466357
2004-01-15,1.480491
2004-01-16,1.495077
2004-01-19,1.516851
2004-01-20,1.50335
2004-01-21,1.486555
2004-01-22,1.476318
2004-01-23,1.478333
2004-01-26,1.485487
2004-01-27,1.48566
2004-01-28,1.480618
2004-01-29,1.484921
2004-01-30,1.504037
2004-02-02,1.480459
2004-02-03,1.470878
2004-02-04,1.472373
2004-02-05,1.457522
2004-02-06,1.459015
2004-02-09,1.438056
2004-02-10,1.427922
2004-02-11,1.438091
2004-02-12,1.432432
2004-02-13,1.421582
2004-02-16,1.416372
2004-02-17,1.413595
2004-02-18,1.416095
2004-02-19,1.422902
2004-02-20,1.439706
2004-02-23,1.460878
2004-02-24,1.45653
2004-02-25,1.443661
2004-02-26,1.453311
2004-02-27,1.462715
2004-03-01,1.454982
2004-03-02,1.450169
2004-03-03,1.494853
2004-03-04,1.492138
2004-03-05,1.494669
2004-03-08,1.480333
2004-03-09,1.46938
2004-03-10,1.499715
2004-03-11,1.541775
2004-03-12,1.54998
2004-03-15,1.551067
2004-03-16,1.535223
2004-03-17,1.543058
2004-03-18,1.535601
2004-03-19,1.526329
2004-03-22,1.510483
2004-03-23,1.516048
2004-03-24,1.535175
2004-03-25,1.545994
2004-03-26,1.536597
2004-03-29,1.540931
2004-03-30,1.521621
2004-03-31,1.502372
2004-04-01,1.503653
2004-04-02,1.502517
2004-04-05,1.535329
2004-04-06,1.525724
2004-04-07,1.517726
2004-04-08,1.521991
2004-04-13,1.52618
2004-04-14,1.558873
2004-04-15,1.573791
2004-04-16,1.571907
2004-04-19,1.550648
2004-04-20,1.570937
2004-04-21,1.607553
2004-04-22,1.59968
2004-04-23,1.589651
2004-04-26,1.588474
2004-04-27,1.592412
2004-04-28,1.594524
2004-04-29,1.622611
2004-04-30,1.603164
2004-05-03,1.603112
2004-05-04,1.587845
2004-05-05,1.578839
2004-05-06,1.577336
2004-05-07,1.589414
2004-05-10,1.645107
2004-05-11,1.654439
2004-05-12,1.633803
2004-05-13,1.668866
2004-05-14,1.664209
2004-05-17,1.649671
2004-05-18,1.659184
2004-05-19,1.647093
2004-05-20,1.649639
2004-05-21,1.63619
2004-05-24,1.639957
2004-05-25,1.629363
2004-05-26,1.611432
2004-05-27,1.589478
2004-05-28,1.585742
2004-05-31,1.581489
2004-06-01,1.57992
2004-06-02,1.597996
2004-06-03,1.600442
2004-06-04,1.610096
2004-06-07,1.588522
2004-06-08,1.591671
2004-06-09,1.600477
2004-06-10,1.586459
2004-06-11,1.589539
2004-06-14,1.601283
2004-06-15,1.604431
2004-06-16,1.582684
2004-06-17,1.587215
2004-06-18,1.595582
2004-06-21,1.590654
2004-06-22,1.597386
2004-06-23,1.597088
2004-06-24,1.586207
2004-06-25,1.574147
2004-06-28,1.567251
2004-06-29,1.572603
2004-06-30,1.58042
2004-07-01,1.562541
2004-07-02,1.56429
2004-07-05,1.544434
2004-07-06,1.531237
2004-07-07,1.526746
2004-07-08,1.530045
2004-07-09,1.529098
2004-07-12,1.518916
2004-07-13,1.516085
2004-07-14,1.526694
2004-07-15,1.537902
2004-07-16,1.534121
2004-07-19,1.514663
2004-07-20,1.524667
2004-07-21,1.540013
2004-07-22,1.554777
2004-07-23,1.569929
2004-07-26,1.567048
2004-07-27,1.564842
2004-07-28,1.599385
2004-07-29,1.584816
2004-07-30,1.57131
2004-08-02,1.566238
2004-08-03,1.566461
2004-08-04,1.554202
2004-08-05,1.551486
2004-08-06,1.550564
2004-08-09,1.529354
2004-08-10,1.52773
2004-08-11,1.533066
2004-08-12,1.519582
2004-08-13,1.524184
2004-08-16,1.504742
2004-08-17,1.503728
2004-08-18,1.505474
2004-08-19,1.498746
2004-08-20,1.493696
2004-08-23,1.494122
2004-08-24,1.52632
2004-08-25,1.54176
2004-08-26,1.531653
2004-08-27,1.524369
2004-08-30,1.53532
2004-08-31,1.535464
2004-09-01,1.52597
2004-09-02,1.534752
2004-09-03,1.529363
2004-09-06,1.543368
2004-09-07,1.547065
2004-09-08,1.558684
2004-09-09,1.527028
2004-09-10,1.532531
2004-09-13,1.521249
2004-09-14,1.514914
2004-09-15,1.512502
2004-09-16,1.521056
2004-09-17,1.510769
2004-09-20,1.514754
2004-09-21,1.507168
2004-09-22,1.511066
2004-09-23,1.498823
2004-09-24,1.497685
2004-09-27,1.503183
2004-09-28,1.493636
2004-09-29,1.493792
2004-09-30,1.483923
2004-10-01,1.486264
2004-10-04,1.49549
2004-10-05,1.485208
2004-10-06,1.48966
2004-10-07,1.47988
2004-10-08,1.477304
2004-10-11,1.466349
2004-10-12,1.474334
2004-10-13,1.486672
2004-10-14,1.471197
2004-10-15,1.460448
2004-10-18,1.452942
2004-10-19,1.456152
2004-10-20,1.446624
2004-10-21,1.445899
2004-10-22,1.446057
2004-10-25,1.424328
2004-10-26,1.432024
2004-10-27,1.43152
2004-10-28,1.46684
2004-10-29,1.465494
2004-11-01,1.46117
2004-11-02,1.460213
2004-11-03,1.454054
2004-11-04,1.447569
2004-11-05,1.447884
2004-11-08,1.439576
2004-11-09,1.444195
2004-11-10,1.453186
2004-11-11,1.457254
2004-11-12,1.443464
2004-11-15,1.427017
2004-11-16,1.424871
2004-11-17,1.416091
2004-11-18,1.410089
2004-11-19,1.408909
2004-11-22,1.408732
2004-11-23,1.403469
2004-11-24,1.405827
2004-11-25,1.397412
2004-11-26,1.397945
2004-11-29,1.396694
2004-11-30,1.395637
2004-12-01,1.399428
2004-12-02,1.387036
2004-12-03,1.396917
2004-12-06,1.383848
2004-12-07,1.384215
2004-12-08,1.415263
2004-12-09,1.412552
2004-12-10,1.422106
2004-12-13,1.407446
2004-12-14,1.401817
2004-12-15,1.397669
2004-12-16,1.389822
2004-12-17,1.40101
2004-12-20,1.395724
2004-12-21,1.402046
2004-12-22,1.399806
2004-12-23,1.402348
2004-12-24,1.396249
2004-12-27,1.394322
2004-12-28,1.382088
2004-12-29,1.388668
2004-12-30,1.397751
2004-12-31,1.385434
2005-01-03,1.397572
2005-01-04,1.410774
2005-01-05,1.433984
2005-01-06,1.434347
2005-01-07,1.425076
2005-01-10,1.439747
2005-01-11,1.434528
2005-01-12,1.436182
2005-01-13,1.4177
2005-01-14,1.430754
2005-01-17,1.431181
2005-01-18,1.436753
2005-01-19,1.421692
2005-01-20,1.425402
2005-01-21,1.412096
2005-01-24,1.400153
2005-01-25,1.406065
2005-01-26,1.400154
2005-01-27,1.402119
2005-01-28,1.404833
2005-01-31,1.403989
2005-02-01,1.408383
2005-02-02,1.403874
2005-02-03,1.403738
2005-02-04,1.405695
2005-02-07,1.412099
2005-02-08,1.431134
2005-02-09,1.426814
2005-02-10,1.417625
2005-02-11,1.406145
2005-02-14,1.395311
2005-02-15,1.397664
2005-02-16,1.398543
2005-02-17,1.396825
2005-02-18,1.389677
2005-02-21,1.377173
2005-02-22,1.369363
2005-02-23,1.379611
2005-02-24,1.380769
2005-02-25,1.389138
2005-02-28,1.3712
2005-03-01,1.377194
2005-03-02,1.379818
2005-03-03,1.373174
2005-03-04,1.374838
2005-03-07,1.362431
2005-03-08,1.356183
2005-03-09,1.36288
2005-03-10,1.353345
2005-03-11,1.354577
2005-03-14,1.356716
2005-03-15,1.349922
2005-03-16,1.350856
2005-03-17,1.34624
2005-03-18,1.351834
2005-03-21,1.353663
2005-03-22,1.355218
2005-03-23,1.380536
2005-03-24,1.402788
2005-03-29,1.408247
2005-03-30,1.411265
2005-03-31,1.406742
2005-04-01,1.407439
2005-04-04,1.413801
2005-04-05,1.419828
2005-04-06,1.406843
2005-04-07,1.397276
2005-04-08,1.402293
2005-04-11,1.387865
2005-04-12,1.384906
2005-04-13,1.38152
2005-04-14,1.382137
2005-04-15,1.398353
2005-04-18,1.397316
2005-04-19,1.391659
2005-04-20,1.37842
2005-04-21,1.376627
2005-04-22,1.369657
2005-04-25,1.368656
2005-04-26,1.373623
2005-04-27,1.386765
2005-04-28,1.375901
2005-04-29,1.363664
2005-05-02,1.369898
2005-05-03,1.3792
2005-05-04,1.367405
2005-05-05,1.361356
2005-05-06,1.360315
2005-05-09,1.368684
2005-05-10,1.368912
2005-05-11,1.363919
2005-05-12,1.383995
2005-05-13,1.40182
2005-05-16,1.415425
2005-05-17,1.410494
2005-05-18,1.412012
2005-05-19,1.405237
2005-05-20,1.40882
2005-05-23,1.412894
2005-05-24,1.399857
2005-05-25,1.404648
2005-05-26,1.405015
2005-05-27,1.401482
2005-05-30,1.404105
2005-05-31,1.415457
2005-06-01,1.432041
2005-06-02,1.42934
2005-06-03,1.423875
2005-06-06,1.41558
2005-06-07,1.401709
2005-06-08,1.397355
2005-06-09,1.402484
2005-06-10,1.406002
2005-06-13,1.420328
2005-06-14,1.410239
2005-06-15,1.407407
2005-06-16,1.402229
2005-06-17,1.395335
2005-06-20,1.392547
2005-06-21,1.40134
2005-06-22,1.399389
2005-06-23,1.410575
2005-06-24,1.411687
2005-06-27,1.410556
2005-06-28,1.425217
2005-06-29,1.428488
2005-06-30,1.437893
2005-07-01,1.449988
2005-07-04,1.474357
2005-07-05,1.483464
2005-07-06,1.479812
2005-07-07,1.477712
2005-07-08,1.488995
2005-07-11,1.47926
2005-07-12,1.462847
2005-07-13,1.474311
2005-07-14,1.481313
2005-07-15,1.483227
2005-07-18,1.485316
2005-07-19,1.483076
2005-07-20,1.47683
2005-07-21,1.459834
2005-07-22,1.457383
2005-07-25,1.467053
2005-07-26,1.466339
2005-07-27,1.473895
2005-07-28,1.467934
2005-07-29,1.463409
2005-08-01,1.459121
2005-08-02,1.45363
2005-08-03,1.449139
2005-08-04,1.451335
2005-08-05,1.443485
2005-08-08,1.441714
2005-08-09,1.447319
2005-08-10,1.44001
2005-08-11,1.425796
2005-08-12,1.414145
2005-08-15,1.414175
2005-08-16,1.420369
2005-08-17,1.424691
2005-08-18,1.433964
2005-08-19,1.440778
2005-08-22,1.433816
2005-08-23,1.434317
2005-08-24,1.434117
2005-08-25,1.432122
2005-08-26,1.431868
2005-08-29,1.43779
2005-08-30,1.453575
2005-08-31,1.454665
2005-09-01,1.432596
2005-09-02,1.415756
2005-09-05,1.408518
2005-09-06,1.41144
2005-09-07,1.417557
2005-09-08,1.419069
2005-09-09,1.41611
2005-09-12,1.416876
2005-09-13,1.424161
2005-09-14,1.414163
2005-09-15,1.413646
2005-09-16,1.416891
2005-09-19,1.429772
2005-09-20,1.423647
2005-09-21,1.427321
2005-09-22,1.432101
2005-09-23,1.449001
2005-09-26,1.459646
2005-09-27,1.469971
2005-09-28,1.457838
2005-09-29,1.441267
2005-09-30,1.446105
2005-10-03,1.446493
2005-10-04,1.439353
2005-10-05,1.437097
2005-10-06,1.434458
2005-10-07,1.4347
2005-10-10,1.431999
2005-10-11,1.440526
2005-10-12,1.440706
2005-10-13,1.44374
2005-10-14,1.441287
2005-10-17,1.437282
2005-10-18,1.438469
2005-10-19,1.433473
2005-10-20,1.432527
2005-10-21,1.42699
2005-10-24,1.426909
2005-10-25,1.424149
2005-10-26,1.422091
2005-10-27,1.414757
2005-10-28,1.416049
2005-10-31,1.422939
2005-11-01,1.430796
2005-11-02,1.445047
2005-11-03,1.440993
2005-11-04,1.453532
2005-11-07,1.47023
2005-11-08,1.47168
2005-11-09,1.462515
2005-11-10,1.451369
2005-11-11,1.45704
2005-11-14,1.46427
2005-11-15,1.466187
2005-11-16,1.463304
2005-11-17,1.45638
2005-11-18,1.458002
2005-11-21,1.450174
2005-11-22,1.457311
2005-11-23,1.446586
2005-11-24,1.438089
2005-11-25,1.436708
2005-11-28,1.432458
2005-11-29,1.423726
2005-11-30,1.422126
2005-12-01,1.418987
2005-12-02,1.413781
2005-12-05,1.394238
2005-12-06,1.393278
2005-12-07,1.416311
2005-12-08,1.430891
2005-12-09,1.422995
2005-12-12,1.411824
2005-12-13,1.414172
2005-12-14,1.409567
2005-12-15,1.440037
2005-12-16,1.450054
2005-12-19,1.44694
2005-12-20,1.454036
2005-12-21,1.46934
2005-12-22,1.482067
2005-12-23,1.488321
2005-12-27,1.481185
2005-12-28,1.468194
2005-12-29,1.467061
2005-12-30,1.463932
2006-01-02,1.466261
2006-01-03,1.467537
2006-01-04,1.454523
2006-01-05,1.461532
2006-01-06,1.45886
2006-01-09,1.443368
2006-01-10,1.442971
2006-01-11,1.438782
2006-01-12,1.433088
2006-01-13,1.440651
2006-01-16,1.431638
2006-01-17,1.447205
2006-01-18,1.453196
2006-01-19,1.476187
2006-01-20,1.471661
2006-01-23,1.461269
2006-01-24,1.474413
2006-01-25,1.454937
2006-01-26,1.451608
2006-01-27,1.465248
2006-01-30,1.466231
2006-01-31,1.460472
2006-02-01,1.457493
2006-02-02,1.45508
2006-02-03,1.449465
2006-02-06,1.4629
2006-02-07,1.465464
2006-02-08,1.478825
2006-02-09,1.478617
2006-02-10,1.465664
2006-02-13,1.474092
2006-02-14,1.48672
2006-02-15,1.476226
2006-02-16,1.489796
2006-02-17,1.508219
2006-02-20,1.495474
2006-02-21,1.506047
2006-02-22,1.520421
2006-02-23,1.510412
2006-02-24,1.508826
2006-02-27,1.517381
2006-02-28,1.5152
2006-03-01,1.502008
2006-03-02,1.501552
2006-03-03,1.499834
2006-03-06,1.513273
2006-03-07,1.540922
2006-03-08,1.540876
2006-03-09,1.537584
2006-03-10,1.554157
2006-03-13,1.558799
2006-03-14,1.572146
2006-03-15,1.553384
2006-03-16,1.564918
2006-03-17,1.576939
2006-03-20,1.597914
2006-03-21,1.604825
2006-03-22,1.609495
2006-03-23,1.59129
2006-03-24,1.635141
2006-03-27,1.642661
2006-03-28,1.637703
2006-03-29,1.657842
2006-03-30,1.640212
2006-03-31,1.633675
2006-04-03,1.627124
2006-04-04,1.642793
2006-04-05,1.632034
2006-04-06,1.624269
2006-04-07,1.628048
2006-04-10,1.645095
2006-04-11,1.640231
2006-04-12,1.626392
2006-04-13,1.621052
2006-04-18,1.59778
2006-04-19,1.576381
2006-04-20,1.582294
2006-04-21,1.583191
2006-04-24,1.575253
2006-04-25,1.587767
2006-04-26,1.588249
2006-04-27,1.591026
2006-04-28,1.580761
2006-05-02,1.567112
2006-05-03,1.553082
2006-05-04,1.563929
2006-05-05,1.561081
2006-05-08,1.573142
2006-05-09,1.598173
2006-05-10,1.596369
2006-05-11,1.589022
2006-05-12,1.58936
2006-05-15,1.607516
2006-05-16,1.609191
2006-05-17,1.59393
2006-05-18,1.602897
2006-05-19,1.610637
2006-05-22,1.61907
2006-05-23,1.604937
2006-05-24,1.595207
2006-05-25,1.562446
2006-05-26,1.568102
2006-05-29,1.576344
2006-05-30,1.56196
2006-05-31,1.5652
2006-06-01,1.586448
2006-06-02,1.598049
2006-06-05,1.580336
2006-06-06,1.58683
2006-06-07,1.598561
2006-06-08,1.594189
2006-06-09,1.579825
2006-06-12,1.585189
2006-06-13,1.611169
2006-06-14,1.601926
2006-06-15,1.604044
2006-06-16,1.605565
2006-06-19,1.62227
2006-06-20,1.611749
2006-06-21,1.620804
2006-06-22,1.635511
2006-06-23,1.650376
2006-06-26,1.653929
2006-06-27,1.658868
2006-06-28,1.68035
2006-06-29,1.683534
2006-06-30,1.641155
2006-07-03,1.647146
2006-07-04,1.637949
2006-07-05,1.638502
2006-07-06,1.657087
2006-07-07,1.646815
2006-07-10,1.632999
2006-07-11,1.627198
2006-07-12,1.621836
2006-07-13,1.618815
2006-07-14,1.613532
2006-07-17,1.610557
2006-07-18,1.592531
2006-07-19,1.607835
2006-07-20,1.605869
2006-07-21,1.602208
2006-07-24,1.608565
2006-07-25,1.596233
2006-07-26,1.602526
2006-07-27,1.609092
2006-07-28,1.624368
2006-07-31,1.621994
2006-08-01,1.620817
2006-08-02,1.617284
2006-08-03,1.60856
2006-08-04,1.615541
2006-08-07,1.604903
2006-08-08,1.601449
2006-08-09,1.587779
2006-08-10,1.576495
2006-08-11,1.578943
2006-08-14,1.583818
2006-08-15,1.583497
2006-08-16,1.568436
2006-08-17,1.558506
2006-08-18,1.562646
2006-08-21,1.560337
2006-08-22,1.567983
2006-08-23,1.563144
2006-08-24,1.567844
2006-08-25,1.573656
2006-08-28,1.570156
2006-08-29,1.551686
2006-08-30,1.543533
2006-08-31,1.534511
2006-09-01,1.525006
2006-09-04,1.532135
2006-09-05,1.54637
2006-09-06,1.542406
2006-09-07,1.551017
2006-09-08,1.562338
2006-09-11,1.560607
2006-09-12,1.559131
2006-09-13,1.550288
2006-09-14,1.509314
2006-09-15,1.51858
2006-09-18,1.507304
2006-09-19,1.508693
2006-09-20,1.520432
2006-09-21,1.512686
2006-09-22,1.51892
2006-09-25,1.498747
2006-09-26,1.494604
2006-09-27,1.518764
2006-09-28,1.524188
2006-09-29,1.534518
2006-10-02,1.527158
2006-10-03,1.514093
2006-10-04,1.515926
2006-10-05,1.505699
2006-10-06,1.505449
2006-10-09,1.520273
2006-10-10,1.514994
2006-10-11,1.513753
2006-10-12,1.515442
2006-10-13,1.514422
2006-10-16,1.518817
2006-10-17,1.507186
2006-10-18,1.506896
2006-10-19,1.504259
2006-10-20,1.494135
2006-10-23,1.50446
2006-10-24,1.509688
2006-10-25,1.513355
2006-10-26,1.527859
2006-10-27,1.520066
2006-10-30,1.505308
2006-10-31,1.502205
2006-11-01,1.487497
2006-11-02,1.484922
2006-11-03,1.483934
2006-11-06,1.501575
2006-11-07,1.494865
2006-11-08,1.495695
2006-11-09,1.50508
2006-11-10,1.503109
2006-11-13,1.508574
2006-11-14,1.515674
2006-11-15,1.517042
2006-11-16,1.505701
2006-11-17,1.510412
2006-11-20,1.497158
2006-11-21,1.492586
2006-11-22,1.493792
2006-11-23,1.491624
2006-11-24,1.493959
2006-11-27,1.4939
2006-11-28,1.48513
2006-11-29,1.474348
2006-11-30,1.464394
2006-12-01,1.463304
2006-12-04,1.45458
2006-12-05,1.456905
2006-12-06,1.463688
2006-12-07,1.448522
2006-12-08,1.450889
2006-12-11,1.455263
2006-12-12,1.44858
2006-12-13,1.445307
2006-12-14,1.453305
2006-12-15,1.454601
2006-12-18,1.450706
2006-12-19,1.442544
2006-12-20,1.432629
2006-12-21,1.437699
2006-12-22,1.43117
2006-12-27,1.423284
2006-12-28,1.421924
2006-12-29,1.421792
2007-01-02,1.413715
2007-01-03,1.418865
2007-01-04,1.430871
2007-01-05,1.443366
2007-01-08,1.458711
2007-01-09,1.443847
2007-01-10,1.451417
2007-01-11,1.445856
2007-01-12,1.449779
2007-01-15,1.439611
2007-01-16,1.434803
2007-01-17,1.44775
2007-01-18,1.440257
2007-01-19,1.437953
2007-01-22,1.433055
2007-01-23,1.422393
2007-01-24,1.432834
2007-01-25,1.423024
2007-01-26,1.439113
2007-01-29,1.437273
2007-01-30,1.439793
2007-01-31,1.464799
2007-02-01,1.455991
2007-02-02,1.472273
2007-02-05,1.467389
2007-02-06,1.466461
2007-02-07,1.464926
2007-02-08,1.45901
2007-02-09,1.464827
2007-02-12,1.461331
2007-02-13,1.45546
2007-02-14,1.446491
2007-02-15,1.437543
2007-02-16,1.437152
2007-02-19,1.428038
2007-02-20,1.426854
2007-02-21,1.418182
2007-02-22,1.416145
2007-02-23,1.416781
2007-02-26,1.411702
2007-02-27,1.4161
2007-02-28,1.428355
2007-03-01,1.439395
2007-03-02,1.454836
2007-03-05,1.480318
2007-03-06,1.470992
2007-03-07,1.460449
2007-03-08,1.455976
2007-03-09,1.450779
2007-03-12,1.447856
2007-03-13,1.437888
2007-03-14,1.451642
2007-03-15,1.444125
2007-03-16,1.432495
2007-03-19,1.425242
2007-03-20,1.420502
2007-03-21,1.418867
2007-03-22,1.403341
2007-03-23,1.399715
2007-03-26,1.401282
2007-03-27,1.391998
2007-03-28,1.401109
2007-03-29,1.401513
2007-03-30,1.39991
2007-04-02,1.389421
2007-04-03,1.387783
2007-04-04,1.392301
2007-04-05,1.38331
2007-04-10,1.375763
2007-04-11,1.372932
2007-04-12,1.373506
2007-04-13,1.356341
2007-04-16,1.351292
2007-04-17,1.345561
2007-04-18,1.350961
2007-04-19,1.350415
2007-04-20,1.342496
2007-04-23,1.343218
2007-04-24,1.34774
2007-04-25,1.342296
2007-04-26,1.353707
2007-04-27,1.347578
2007-04-30,1.351929
2007-05-02,1.353989
2007-05-03,1.353706
2007-05-04,1.361478
2007-05-07,1.354535
2007-05-08,1.354403
2007-05-09,1.358035
2007-05-10,1.363126
2007-05-11,1.36942
2007-05-14,1.353163
2007-05-15,1.359876
2007-05-16,1.358037
2007-05-17,1.36749
2007-05-18,1.37308
2007-05-21,1.372508
2007-05-22,1.372231
2007-05-23,1.368718
2007-05-24,1.372174
2007-05-25,1.376832
2007-05-28,1.375827
2007-05-29,1.372344
2007-05-30,1.375782
2007-05-31,1.361183
2007-06-01,1.351816
2007-06-04,1.34038
2007-06-05,1.326929
2007-06-06,1.333531
2007-06-07,1.324573
2007-06-08,1.330137
2007-06-11,1.333583
2007-06-12,1.330311
2007-06-13,1.333935
2007-06-14,1.333885
2007-06-15,1.329127
2007-06-18,1.325574
2007-06-19,1.323733
2007-06-20,1.312654
2007-06-21,1.309696
2007-06-22,1.305706
2007-06-25,1.304732
2007-06-26,1.302229
2007-06-27,1.311728
2007-06-28,1.300438
2007-06-29,1.295964
2007-07-02,1.283927
2007-07-03,1.278141
2007-07-04,1.278235
2007-07-05,1.269648
2007-07-06,1.277435
2007-07-09,1.279789
2007-07-10,1.285087
2007-07-11,1.288373
2007-07-12,1.278648
2007-07-13,1.272021
2007-07-16,1.263261
2007-07-17,1.26338
2007-07-18,1.263154
2007-07-19,1.261433
2007-07-20,1.256176
2007-07-23,1.246581
2007-07-24,1.236391
2007-07-25,1.242232
2007-07-26,1.25798
2007-07-27,1.286939
2007-07-30,1.321327
2007-07-31,1.294959
2007-08-01,1.312742
2007-08-02,1.306279
2007-08-03,1.304075
2007-08-06,1.313721
2007-08-07,1.312165
2007-08-08,1.308105
2007-08-09,1.320854
2007-08-10,1.348205
2007-08-13,1.352355
2007-08-14,1.366419
2007-08-15,1.399525
2007-08-16,1.476315
2007-08-17,1.466255
2007-08-20,1.434847
2007-08-21,1.426488
2007-08-22,1.428963
2007-08-23,1.393399
2007-08-24,1.398164
2007-08-27,1.381608
2007-08-28,1.404933
2007-08-29,1.432543
2007-08-30,1.425716
2007-08-31,1.411675
2007-09-03,1.422755
2007-09-04,1.429676
2007-09-05,1.445614
2007-09-06,1.450582
2007-09-07,1.44816
2007-09-10,1.441899
2007-09-11,1.433666
2007-09-12,1.414476
2007-09-13,1.398647
2007-09-14,1.400216
2007-09-17,1.406356
2007-09-18,1.414293
2007-09-19,1.368945
2007-09-20,1.345545
2007-09-21,1.351484
2007-09-24,1.339474
2007-09-25,1.36325
2007-09-26,1.344588
2007-09-27,1.330183
2007-09-28,1.321461
2007-10-01,1.311551
2007-10-02,1.314437
2007-10-03,1.313279
2007-10-04,1.327947
2007-10-05,1.320175
2007-10-08,1.30939
2007-10-09,1.315523
2007-10-10,1.31189
2007-10-11,1.299035
2007-10-12,1.297396
2007-10-15,1.294812
2007-10-16,1.337809
2007-10-17,1.33
2007-10-18,1.337996
2007-10-19,1.326848
2007-10-22,1.35084
2007-10-23,1.326575
2007-10-24,1.331061
2007-10-25,1.320987
2007-10-26,1.306452
2007-10-29,1.300813
2007-10-30,1.303464
2007-10-31,1.305669
2007-11-01,1.304652
2007-11-02,1.306789
2007-11-05,1.304252
2007-11-06,1.287757
2007-11-07,1.274759
2007-11-08,1.290263
2007-11-09,1.297827
2007-11-12,1.339187
2007-11-13,1.315807
2007-11-14,1.307959
2007-11-15,1.320377
2007-11-16,1.313289
2007-11-19,1.317934
2007-11-20,1.314373
2007-11-21,1.32314
2007-11-22,1.326725
2007-11-23,1.329664
2007-11-26,1.320243
2007-11-27,1.324795
2007-11-28,1.300875
2007-11-29,1.29692
